38,52,39
37,50,40
50,63,54
73,86,79
87,100,93
93,105,103
98,110,108
103,115,113
106,118,116
106,118,116
107,119,117
111,123,121
115,127,125
119,131,129
123,135,133
124,136,134
134,146,144
149,161,159
150,162,160
145,157,155
151,163,161
131,143,141
128,140,138
141,153,153
153,165,165
146,158,158
139,151,151
139,150,152
135,146,148
140,151,155
145,156,160
147,158,164
143,154,160
138,148,157
132,142,151
122,132,141
112,123,127
107,119,115
102,115,106
63,73,64
30,40,29
21,27,15
26,32,18
39,43,28
21,25,10
25,28,11
24,27,10
22,26,11
21,25,10
20,26,12
21,27,13
23,31,18
24,32,19
